"","Sort","Barcode","Entry","Genotype","Plot","Replicate","Col","Row","PlantingDate","DTA","DTS","PHT","FHT","EHT","Label","Senescence","Trial","Flight","JulianDays","Management","Pop","Col1","Row1","timepoints"
"7042",7042,"CS18-YC3I-162","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-203-1-1-B4-B9","Y344",162,"3",19,109,"3/14/2018",74,75,71,57,26,"6/22/2018",30,"Trial.2",100,172,"Irrigated","LH82/LAMA",13,31,2018-06-22
"7043",7043,"CS18-YC3I-163","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-025-1-1-B3-B5","Y191",163,"3",19,110,"3/14/2018",71,69,73,58,33,"6/22/2018",30,"Trial.2",100,172,"Irrigated","LH82/LAMA",13,32,2018-06-22
"7044",7044,"CS18-YC3I-164","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-101-1-B3-1-B5","Y264",164,"3",19,111,"3/14/2018",77,76,61,52,17,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",13,33,2018-06-22
"7045",7045,"CS18-YC3I-165","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-119-1-1-B5","Y262",165,"3",19,112,"3/14/2018",76,74,77,51,27,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",13,34,2018-06-22
"7046",7046,"CS18-YC3I-166","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-196-1-1-B4-B8","Y340",166,"3",19,113,"3/14/2018",72,73,76,60,20,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",13,35,2018-06-22
"7047",7047,"CS18-YC3I-167","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-174-1-1-B4","Y322",167,"3",19,114,"3/14/2018",73,75,59,46,15,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",13,36,2018-06-22
"7048",7048,"CS18-YC3I-168","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-047-1-1-B6-B2","Y213",168,"3",19,115,"3/14/2018",71,70,60,47,21,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",13,37,2018-06-22
"7049",7049,"CS18-YC3I-169","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-015-1-1-1-B4","Y181",169,"3",19,116,"3/14/2018",75,77,67,48,25,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",13,38,2018-06-22
"7050",7050,"CS18-YC3I-170","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-177-1-1-B6","Y324",170,"3",20,116,"3/14/2018",77,80,62,49,13,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",14,38,2018-06-22
"7051",7051,"CS18-YC3I-171","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-106-1-1-B5-B7","Y269",171,"3",20,115,"3/14/2018",77,77,61,46,25,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",14,37,2018-06-22
"7052",7052,"CS18-YC3I-172","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-041-1-1-B7","Y207",172,"3",20,114,"3/14/2018",73,73,52,38,19,"6/22/2018",15,"Trial.2",100,172,"Irrigated","LH82/LAMA",14,36,2018-06-22
"7055",7055,"CS18-YC3I-175","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-165-1","Y314",175,"3",20,111,"3/14/2018",73,75,71,54,28,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",14,33,2018-06-22
"7056",7056,"CS18-YC3I-176","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-042-1-B3-B11","Y208",176,"3",20,110,"3/14/2018",71,71,57,44,23,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",14,32,2018-06-22
"7057",7057,"CS18-YC3I-177","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-020-1-1-B6","Y186",177,"3",20,109,"3/14/2018",75,75,65,49,22,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",14,31,2018-06-22
"7058",7058,"CS18-YC3I-178","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-058-1-1-B5","Y222",178,"3",20,108,"3/14/2018",69,69,56,51,24,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",14,30,2018-06-22
"7059",7059,"CS18-YC3I-179","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-148-1-1--B","Y302",179,"3",20,107,"3/14/2018",75,74,64,50,22,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",14,29,2018-06-22
"7060",7060,"CS18-YC3I-180","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-012-1-B5-B10","Y179",180,"3",20,106,"3/14/2018",70,71,50,35,14,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",14,28,2018-06-22
"7061",7061,"CS18-YC3I-181","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-043-1-1-B11","Y209",181,"3",20,105,"3/14/2018",68,69,58,44,18,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",14,27,2018-06-22
"7062",7062,"CS18-YC3I-182","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-179-1-1-B6","Y326",182,"3",20,104,"3/14/2018",75,77,64,53,23,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",14,26,2018-06-22
"7063",7063,"CS18-YC3I-183","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-066-1-1-B4","Y230",183,"3",21,104,"3/14/2018",75,77,72,52,26,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",15,26,2018-06-22
"7064",7064,"CS18-YC3I-184","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-078-1-1-B6","Y242",184,"3",21,105,"3/14/2018",73,75,64,51,23,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",15,27,2018-06-22
"7065",7065,"CS18-YC3I-185","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-018-1-1-1-B11","Y184",185,"3",21,106,"3/14/2018",72,73,60,46,23,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",15,28,2018-06-22
"7066",7066,"CS18-YC3I-186","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-187-1-1-B6-B9","Y331",186,"3",21,107,"3/14/2018",75,78,52,37,14,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",15,29,2018-06-22
"7069",7069,"CS18-YC3I-189","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-063-1-1-B2-B10","Y227",189,"3",21,110,"3/14/2018",73,71,58,42,15,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",15,32,2018-06-22
"7070",7070,"CS18-YC3I-190","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-169-1-B11","Y318",190,"3",21,111,"3/14/2018",74,75,54,45,22,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",15,33,2018-06-22
"7071",7071,"CS18-YC3I-191","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-032-1-1-B4-B4","Y198",191,"3",21,112,"3/14/2018",75,77,62,48,25,"6/22/2018",15,"Trial.2",100,172,"Irrigated","LH82/LAMA",15,34,2018-06-22
"7072",7072,"CS18-YC3I-192","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-096-1-1-B3","Y258",192,"3",21,113,"3/14/2018",67,70,52,40,19,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",15,35,2018-06-22
"7073",7073,"CS18-YC3I-193","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-001-1-B3-B2-B5","Y168",193,"3",21,114,"3/14/2018",74,75,55,45,19,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",15,36,2018-06-22
"7074",7074,"CS18-YC3I-194","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-037-1-1-1-B5","Y203",194,"3",21,115,"3/14/2018",74,75,66,52,26,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",15,37,2018-06-22
"7075",7075,"CS18-YC3I-195","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-191-1-1-B2-B6","Y335",195,"3",21,116,"3/14/2018",78,80,64,47,19,"6/22/2018",30,"Trial.2",100,172,"Irrigated","LH82/LAMA",15,38,2018-06-22
"7076",7076,"CS18-YC3I-196","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-130-1-1-B4","Y290",196,"3",22,116,"3/14/2018",74,74,58,44,22,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",16,38,2018-06-22
"7077",7077,"CS18-YC3I-197","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-080-1-B7","Y244",197,"3",22,115,"3/14/2018",73,74,75,61,23,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",16,37,2018-06-22
"7078",7078,"CS18-YC3I-198","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-007-1-B2-B2-B","Y174",198,"3",22,114,"3/14/2018",81,82,65,50,28,"6/22/2018",60,"Trial.2",100,172,"Irrigated","LH82/LAMA",16,36,2018-06-22
"7080",7080,"CS18-YC3I-200","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-067-1-1-B6","Y231",200,"3",22,112,"3/14/2018",73,75,59,42,22,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",16,34,2018-06-22
"7081",7081,"CS18-YC3I-201","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-026-1-B3-B2-B","Y192",201,"3",22,111,"3/14/2018",71,72,53,40,13,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",16,33,2018-06-22
"7082",7082,"CS18-YC3I-202","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-190-1-1-1-B9","Y334",202,"3",22,110,"3/14/2018",80,82,63,49,25,"6/22/2018",15,"Trial.2",100,172,"Irrigated","LH82/LAMA",16,32,2018-06-22
"7083",7083,"CS18-YC3I-203","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-183-1-1-B7","Y327",203,"3",22,109,"3/14/2018",75,77,60,45,20,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",16,31,2018-06-22
"7084",7084,"CS18-YC3I-204","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-075-1-1-B6-B5","Y239",204,"3",22,108,"3/14/2018",79,82,66,52,25,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",16,30,2018-06-22
"7086",7086,"CS18-YC3I-206","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-070-1-1-B4-B5","Y234",206,"3",22,106,"3/14/2018",75,77,61,48,25,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",16,28,2018-06-22
"7087",7087,"CS18-YC3I-207","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-152-1-1-B8","Y306",207,"3",22,105,"3/14/2018",75,76,72,59,28,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",16,27,2018-06-22
"7088",7088,"CS18-YC3I-208","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-140-1-B3","Y296",208,"3",22,104,"3/14/2018",76,77,63,47,25,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",16,26,2018-06-22
"7089",7089,"CS18-YC3I-209","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-027-1-1-B","Y193",209,"4",23,104,"3/14/2018",77,78,61,45,21,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",1,26,2018-06-22
"7090",7090,"CS18-YC3I-210","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-128-1-B3-B5-B7","Y288",210,"4",23,105,"3/14/2018",73,70,62,50,22,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",1,27,2018-06-22
"7091",7091,"CS18-YC3I-211","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-028-1-1-B6-B6","Y194",211,"4",23,106,"3/14/2018",73,73,63,49,20,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",1,28,2018-06-22
"7092",7092,"CS18-YC3I-212","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-061-1-1-B10","Y225",212,"4",23,107,"3/14/2018",67,67,56,44,15,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",1,29,2018-06-22
"7093",7093,"CS18-YC3I-213","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-054-1-1-B4-B7","Y219",213,"4",23,108,"3/14/2018",77,77,71,57,27,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",1,30,2018-06-22
"7094",7094,"CS18-YC3I-214","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-087-1-1-B2-B9","Y251",214,"4",23,109,"3/14/2018",73,74,51,39,14,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",1,31,2018-06-22
"7096",7096,"CS18-YC3I-216","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-126-1-1-B10","Y286",216,"4",23,111,"3/14/2018",75,77,58,46,23,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",1,33,2018-06-22
"7097",7097,"CS18-YC3I-217","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-008-1-1-B","Y175",217,"4",23,112,"3/14/2018",75,77,61,50,22,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",1,34,2018-06-22
"7098",7098,"CS18-YC3I-218","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-095-1-B6","Y257",218,"4",23,113,"3/14/2018",76,77,56,42,20,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",1,35,2018-06-22
"7099",7099,"CS18-YC3I-219","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-053-1-1-B-B7","Y218",219,"4",23,114,"3/14/2018",71,73,71,61,29,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",1,36,2018-06-22
"7100",7100,"CS18-YC3I-220","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-158-1-1-B2-B6","Y309",220,"4",23,115,"3/14/2018",73,72,71,56,28,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",1,37,2018-06-22
"7101",7101,"CS18-YC3I-221","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-192-1","Y336",221,"4",23,116,"3/14/2018",71,71,60,48,23,"6/22/2018",15,"Trial.2",100,172,"Irrigated","LH82/LAMA",1,38,2018-06-22
"7102",7102,"CS18-YC3I-222","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-036-1-1-B4","Y202",222,"4",24,116,"3/14/2018",71,75,65,54,23,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",2,38,2018-06-22
"7103",7103,"CS18-YC3I-223","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-083-1-1-B3-B4-B","Y247",223,"4",24,115,"3/14/2018",71,71,61,49,22,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",2,37,2018-06-22
"7105",7105,"CS18-YC3I-225","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-011-1-1-B10","Y178",225,"4",24,113,"3/14/2018",71,73,66,59,28,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",2,35,2018-06-22
"7106",7106,"CS18-YC3I-226","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-046-1-1-B4-B9","Y212",226,"4",24,112,"3/14/2018",73,73,63,45,18,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",2,34,2018-06-22
"7108",7108,"CS18-YC3I-228","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-059-1-B3-B11","Y223",228,"4",24,110,"3/14/2018",73,75,53,37,19,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",2,32,2018-06-22
"7109",7109,"CS18-YC3I-229","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-139-1-1-B6","Y295",229,"4",24,109,"3/14/2018",73,73,62,46,19,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",2,31,2018-06-22
"7111",7111,"CS18-YC3I-231","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-088-1-1-B3-B10","Y252",231,"4",24,107,"3/14/2018",72,74,67,52,23,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",2,29,2018-06-22
"7112",7112,"CS18-YC3I-232","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-064-1-1-B3","Y228",232,"4",24,106,"3/14/2018",75,77,59,45,22,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",2,28,2018-06-22
"7113",7113,"CS18-YC3I-233","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-057-1-B4-B6","Y221",233,"4",24,105,"3/14/2018",73,73,52,40,20,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",2,27,2018-06-22
"7115",7115,"CS18-YC3I-235","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-052-1-1-B3-B8","Y217",235,"4",25,104,"3/14/2018",73,75,68,54,27,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",3,26,2018-06-22
"7116",7116,"CS18-YC3I-236","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-144-1-1-B5-B6","Y300",236,"4",25,105,"3/14/2018",73,75,60,47,20,"6/22/2018",15,"Trial.2",100,172,"Irrigated","LH82/LAMA",3,27,2018-06-22
"7117",7117,"CS18-YC3I-237","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-079-1-1-B3-B6","Y243",237,"4",25,106,"3/14/2018",73,73,63,48,19,"6/22/2018",15,"Trial.2",100,172,"Irrigated","LH82/LAMA",3,28,2018-06-22
"7118",7118,"CS18-YC3I-238","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-183-1-1-B7","Y327",238,"4",25,107,"3/14/2018",73,78,65,49,25,"6/22/2018",15,"Trial.2",100,172,"Irrigated","LH82/LAMA",3,29,2018-06-22
"7120",7120,"CS18-YC3I-240","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-191-1-1-B2-B6","Y335",240,"4",25,109,"3/14/2018",77,77,53,40,9,"6/22/2018",NA,"Trial.2",100,172,"Irrigated","LH82/LAMA",3,31,2018-06-22
"7121",7121,"CS18-YC3I-241","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-104-1-1-B3","Y267",241,"4",25,110,"3/14/2018",74,76,57,44,20,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",3,32,2018-06-22
"7122",7122,"CS18-YC3I-242","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-048-1-1-B6-B11","Y214",242,"4",25,111,"3/14/2018",76,77,65,51,25,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",3,33,2018-06-22
"7123",7123,"CS18-YC3I-243","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-137-1-1-B5-B10","Y293",243,"4",25,112,"3/14/2018",73,73,56,43,19,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",3,34,2018-06-22
"7124",7124,"CS18-YC3I-244","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-101-1-B3-1-B5","Y264",244,"4",25,113,"3/14/2018",77,75,64,53,23,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",3,35,2018-06-22
"7125",7125,"CS18-YC3I-245","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-045-1-1-B2-B8","Y211",245,"4",25,114,"3/14/2018",73,74,60,46,17,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",3,36,2018-06-22
"7126",7126,"CS18-YC3I-246","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-025-1-1-B3-B5","Y191",246,"4",25,115,"3/14/2018",71,71,78,67,33,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",3,37,2018-06-22
"7127",7127,"CS18-YC3I-247","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-042-1-B3-B11","Y208",247,"4",25,116,"3/14/2018",74,74,51,37,20,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",3,38,2018-06-22
"7128",7128,"CS18-YC3I-248","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-037-1-1-1-B5","Y203",248,"4",26,116,"3/14/2018",75,75,71,58,35,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",4,38,2018-06-22
"7129",7129,"CS18-YC3I-249","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-171-1-1-B3","Y319",249,"4",26,115,"3/14/2018",75,75,70,51,26,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",4,37,2018-06-22
"7130",7130,"CS18-YC3I-250","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-096-1-1-B3","Y258",250,"4",26,114,"3/14/2018",67,72,55,42,18,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",4,36,2018-06-22
"7131",7131,"CS18-YC3I-251","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-201-1-1-B8","Y343",251,"4",26,113,"3/14/2018",71,73,55,41,10,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",4,35,2018-06-22
"7134",7134,"CS18-YC3I-254","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-066-1-1-B4","Y230",254,"4",26,110,"3/14/2018",75,75,60,48,21,"6/22/2018",15,"Trial.2",100,172,"Irrigated","LH82/LAMA",4,32,2018-06-22
"7136",7136,"CS18-YC3I-256","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-138-1-B5-B8","Y294",256,"4",26,108,"3/14/2018",75,76,65,50,27,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",4,30,2018-06-22
"7138",7138,"CS18-YC3I-258","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-073-1-B3-B10","Y237",258,"4",26,106,"3/14/2018",76,77,51,44,26,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",4,28,2018-06-22
